75.276,0,-90,11,0,0,0,0,0,0
75.277,0,-90,11,0,0,0,0,0,0
75.278,0,-90,11,0,0,0,0,0,0
75.279,0,-90,11,0,0,0,0,0,0
75.28,0,-90,11,0,0,0,0,0,0
75.281,0,-90,11,0,0,0,0,0,0
75.282,0,-90,11,0,0,0,0,0,0
75.283,0,-90,11,0,0,0,0,0,0
75.284,0,-90,11,0,0,0,0,0,0
75.285,0,-90,11,0,0,0,0,0,0
75.286,0,-90,11,0,0,0,0,0,0
75.287,0,-90,11,0,0,0,0,0,0
75.288,0,-90,11,0,0,0,0,0,0
75.289,0,-90,11,0,0,0,0,0,0
75.29,0,-90,11,0,0,0,0,0,0
75.291,0,-90,11,0,0,0,0,0,0
75.292,0,-90,11,0,0,0,0,0,0
75.293,0,-90,11,0,0,0,0,0,0
75.294,0,-90,11,0,0,0,0,0,0
75.295,0,-90,11,0,0,0,0,0,0
75.296,0,-90,11,0,0,0,0,0,0
75.297,0,-90,11,0,0,0,0,0,0
75.298,0,-90,11,0,0,0,0,0,0
75.299,0,-90,11,0,0,0,0,0,0
75.3,0,-90,11,0,0,0,0,0,0
75.301,0,-90,11,0,0,0,0,0,0
75.302,0,-90,11,0,0,0,0,0,0
75.303,0,-90,11,0,0,0,0,0,0
75.304,0,-90,11,0,0,0,0,0,0
75.305,0,-90,11,0,0,0,0,0,0
75.306,0,-90,11,0,0,0,0,0,0
75.307,0,-90,11,0,0,0,0,0,0
75.308,0,-90,11,0,0,0,0,0,0
75.309,0,-90,11,0,0,0,0,0,0
75.31,0,-90,11,0,0,0,0,0,0
75.311,0,-90,11,0,0,0,0,0,0
75.312,0,-90,11,0,0,0,0,0,0
75.313,0,-90,11,0,0,0,0,0,0
75.314,0,-90,11,0,0,0,0,0,0
75.315,0,-90,11,0,0,0,0,0,0
75.316,0,-90,11,0,0,0,0,0,0
75.317,0,-90,11,0,0,0,0,0,0
75.318,0,-90,11,0,0,0,0,0,0
75.319,0,-90,11,0,0,0,0,0,0
75.32,0,-90,11,0,0,0,0,0,0
75.321,0,-90,11,0,0,0,0,0,0
75.322,0,-90,11,0,0,0,0,0,0
75.323,0,-90,11,0,0,0,0,0,0
75.324,0,-90,11,0,0,0,0,0,0
75.325,0,-90,11,0,0,0,0,0,0
75.326,0,-90,11,0,0,0,0,0,0
75.327,0,-90,11,0,0,0,0,0,0
75.328,0,-90,11,0,0,0,0,0,0
75.329,0,-90,11,0,0,0,0,0,0
75.33,0,-90,11,0,0,0,0,0,0
75.331,0,-90,11,0,0,0,0,0,0
75.332,0,-90,11,0,0,0,0,0,0
75.333,0,-90,11,0,0,0,0,0,0
75.334,0,-90,11,0,0,0,0,0,0
75.335,0,-90,11,0,0,0,0,0,0
75.336,0,-90,11,0,0,0,0,0,0
75.337,0,-90,11,0,0,0,0,0,0
75.338,0,-90,11,0,0,0,0,0,0
75.339,0,-90,11,0,0,0,0,0,0
75.34,0,-90,11,0,0,0,0,0,0
75.341,0,-90,11,0,0,0,0,0,0
75.342,0,-90,11,0,0,0,0,0,0
75.343,0,-90,11,0,0,0,0,0,0
75.344,0,-90,11,0,0,0,0,0,0
75.345,0,-90,11,0,0,0,0,0,0
75.346,0,-90,11,0,0,0,0,0,0
75.347,0,-90,11,0,0,0,0,0,0
75.348,0,-90,11,0,0,0,0,0,0
75.349,0,-90,11,0,0,0,0,0,0
75.35,0,-90,11,0,0,0,0,0,0
75.351,0,-90,11,0,0,0,0,0,0
75.352,0,-90,11,0,0,0,0,0,0
75.353,0,-90,11,0,0,0,0,0,0
75.354,0,-90,11,0,0,0,0,0,0
75.355,0,-90,11,0,0,0,0,0,0
75.356,0,-90,11,0,0,0,0,0,0
75.357,0,-90,11,0,0,0,0,0,0
75.358,0,-90,11,0,0,0,0,0,0
75.359,0,-90,11,0,0,0,0,0,0
75.36,0,-90,11,0,0,0,0,0,0
75.361,0,-90,11,0,0,0,0,0,0
75.362,0,-90,11,0,0,0,0,0,0
75.363,0,-90,11,0,0,0,0,0,0
75.364,0,-90,11,0,0,0,0,0,0
75.365,0,-90,11,0,0,0,0,0,0
75.366,0,-90,11,0,0,0,0,0,0
75.367,0,-90,11,0,0,0,0,0,0
75.368,0,-90,11,0,0,0,0,0,0
75.369,0,-90,11,0,0,0,0,0,0
75.37,0,-90,11,0,0,0,0,0,0
75.371,0,-90,11,0,0,0,0,0,0
75.372,0,-90,11,0,0,0,0,0,0
75.373,0,-90,11,0,0,0,0,0,0
75.374,0,-90,11,0,0,0,0,0,0
75.375,0,-90,11,0,0,0,0,0,0
75.376,0,-90,11,0,0,0,0,0,0
75.377,0,-90,11,0,0,0,0,0,0
75.378,0,-90,11,0,0,0,0,0,0
75.379,0,-90,11,0,0,0,0,0,0
75.38,0,-90,11,0,0,0,0,0,0
75.381,0,-90,11,0,0,0,0,0,0
75.382,0,-90,11,0,0,0,0,0,0
75.383,0,-90,11,0,0,0,0,0,0
75.384,0,-90,11,0,0,0,0,0,0
75.385,0,-90,11,0,0,0,0,0,0
75.386,0,-90,11,0,0,0,0,0,0
75.387,0,-90,11,0,0,0,0,0,0
75.388,0,-90,11,0,0,0,0,0,0
75.389,0,-90,11,0,0,0,0,0,0
75.39,0,-90,11,0,0,0,0,0,0
75.391,0,-90,11,0,0,0,0,0,0
75.392,0,-90,11,0,0,0,0,0,0
75.393,0,-90,11,0,0,0,0,0,0
75.394,0,-90,11,0,0,0,0,0,0
75.395,0,-90,11,0,0,0,0,0,0
75.396,0,-90,11,0,0,0,0,0,0
75.397,0,-90,11,0,0,0,0,0,0
75.398,0,-90,11,0,0,0,0,0,0
75.399,0,-90,11,0,0,0,0,0,0
75.4,0,-90,11,0,0,0,0,0,0
75.401,0,-90,11,0,0,0,0,0,0
75.402,0,-90,11,0,0,0,0,0,0
75.403,0,-90,11,0,0,0,0,0,0
75.404,0,-90,11,0,0,0,0,0,0
75.405,0,-90,11,0,0,0,0,0,0
75.406,0,-90,11,0,0,0,0,0,0
75.407,0,-90,11,0,0,0,0,0,0
75.408,0,-90,11,0,0,0,0,0,0
75.409,0,-90,11,0,0,0,0,0,0
75.41,0,-90,11,0,0,0,0,0,0
75.411,0,-90,11,0,0,0,0,0,0
75.412,0,-90,11,0,0,0,0,0,0
75.413,0,-90,11,0,0,0,0,0,0
75.414,0,-90,11,0,0,0,0,0,0
75.415,0,-90,11,0,0,0,0,0,0
75.416,0,-90,11,0,0,0,0,0,0
75.417,0,-90,11,0,0,0,0,0,0
75.418,0,-90,11,0,0,0,0,0,0
75.419,0,-90,11,0,0,0,0,0,0
75.42,0,-90,11,0,0,0,0,0,0
75.421,0,-90,11,0,0,0,0,0,0
75.422,0,-90,11,0,0,0,0,0,0
75.423,0,-90,11,0,0,0,0,0,0
75.424,0,-90,11,0,0,0,0,0,0
75.425,0,-90,11,0,0,0,0,0,0
75.426,0,-90,11,0,0,0,0,0,0
75.427,0,-90,11,0,0,0,0,0,0
75.428,0,-90,11,0,0,0,0,0,0
75.429,0,-90,11,0,0,0,0,0,0
75.43,0,-90,11,0,0,0,0,0,0
75.431,0,-90,11,0,0,0,0,0,0
75.432,0,-90,11,0,0,0,0,0,0
75.433,0,-90,11,0,0,0,0,0,0
75.434,0,-90,11,0,0,0,0,0,0
75.435,0,-90,11,0,0,0,0,0,0
75.436,0,-90,11,0,0,0,0,0,0
75.437,0,-90,11,0,0,0,0,0,0
75.438,0,-90,11,0,0,0,0,0,0
75.439,0,-90,11,0,0,0,0,0,0
75.44,0,-90,11,0,0,0,0,0,0
75.441,0,-90,11,0,0,0,0,0,0
75.442,0,-90,11,0,0,0,0,0,0
75.443,0,-90,11,0,0,0,0,0,0
75.444,0,-90,11,0,0,0,0,0,0
75.445,0,-90,11,0,0,0,0,0,0
75.446,0,-90,11,0,0,0,0,0,0
75.447,0,-90,11,0,0,0,0,0,0
75.448,0,-90,11,0,0,0,0,0,0
75.449,0,-90,11,0,0,0,0,0,0
75.45,0,-90,11,0,0,0,0,0,0
75.451,0,-90,11,0,0,0,0,0,0
75.452,0,-90,11,0,0,0,0,0,0
75.453,0,-90,11,0,0,0,0,0,0
75.454,0,-90,11,0,0,0,0,0,0
75.455,0,-90,11,0,0,0,0,0,0
75.456,0,-90,11,0,0,0,0,0,0
75.457,0,-90,11,0,0,0,0,0,0
75.458,0,-90,11,0,0,0,0,0,0
75.459,0,-90,11,0,0,0,0,0,0
75.46,0,-90,11,0,0,0,0,0,0
75.461,0,-90,11,0,0,0,0,0,0
75.462,0,-90,11,0,0,0,0,0,0
75.463,0,-90,11,0,0,0,0,0,0
75.464,0,-90,11,0,0,0,0,0,0
75.465,0,-90,11,0,0,0,0,0,0
75.466,0,-90,11,0,0,0,0,0,0
75.467,0,-90,11,0,0,0,0,0,0
75.468,0,-90,11,0,0,0,0,0,0
75.469,0,-90,11,0,0,0,0,0,0
75.47,0,-90,11,0,0,0,0,0,0
75.471,0,-90,11,0,0,0,0,0,0
75.472,0,-90,11,0,0,0,0,0,0
75.473,0,-90,11,0,0,0,0,0,0
75.474,0,-90,11,0,0,0,0,0,0
75.475,0,-90,11,0,0,0,0,0,0
75.476,0,-90,11,0,0,0,0,0,0
75.477,0,-90,11,0,0,0,0,0,0
75.478,0,-90,11,0,0,0,0,0,0
75.479,0,-90,11,0,0,0,0,0,0
75.48,0,-90,11,0,0,0,0,0,0
75.481,0,-90,11,0,0,0,0,0,0
75.482,0,-90,11,0,0,0,0,0,0
75.483,0,-90,11,0,0,0,0,0,0
75.484,0,-90,11,0,0,0,0,0,0
75.485,0,-90,11,0,0,0,0,0,0
75.486,0,-90,11,0,0,0,0,0,0
75.487,0,-90,11,0,0,0,0,0,0
75.488,0,-90,11,0,0,0,0,0,0
75.489,0,-90,11,0,0,0,0,0,0
75.49,0,-90,11,0,0,0,0,0,0
75.491,0,-90,11,0,0,0,0,0,0
75.492,0,-90,11,0,0,0,0,0,0
75.493,0,-90,11,0,0,0,0,0,0
75.494,0,-90,11,0,0,0,0,0,0
75.495,0,-90,11,0,0,0,0,0,0
75.496,0,-90,11,0,0,0,0,0,0
75.497,0,-90,11,0,0,0,0,0,0
75.498,0,-90,11,0,0,0,0,0,0
75.499,0,-90,11,0,0,0,0,0,0
75.5,0,-90,11,0,0,0,0,0,0
75.501,0,-90,11,0,0,0,0,0,0
75.502,0,-90,11,0,0,0,0,0,0
75.503,0,-90,11,0,0,0,0,0,0
75.504,0,-90,11,0,0,0,0,0,0
75.505,0,-90,11,0,0,0,0,0,0
75.506,0,-90,11,0,0,0,0,0,0
75.507,0,-90,11,0,0,0,0,0,0
75.508,0,-90,11,0,0,0,0,0,0
75.509,0,-90,11,0,0,0,0,0,0
75.51,0,-90,11,0,0,0,0,0,0
75.511,0,-90,11,0,0,0,0,0,0
75.512,0,-90,11,0,0,0,0,0,0
75.513,0,-90,11,0,0,0,0,0,0
75.514,0,-90,11,0,0,0,0,0,0
75.515,0,-90,11,0,0,0,0,0,0
75.516,0,-90,11,0,0,0,0,0,0
75.517,0,-90,11,0,0,0,0,0,0
75.518,0,-90,11,0,0,0,0,0,0
75.519,0,-90,11,0,0,0,0,0,0
75.52,0,-90,11,0,0,0,0,0,0
75.521,0,-90,11,0,0,0,0,0,0
75.522,0,-90,11,0,0,0,0,0,0
75.523,0,-90,11,0,0,0,0,0,0
75.524,0,-90,11,0,0,0,0,0,0
75.525,0,-90,11,0,0,0,0,0,0
75.526,0,-90,11,0,0,0,0,0,0
75.527,0,-90,11,0,0,0,0,0,0
75.528,0,-90,11,0,0,0,0,0,0
75.529,0,-90,11,0,0,0,0,0,0
75.53,0,-90,11,0,0,0,0,0,0
75.531,0,-90,11,0,0,0,0,0,0
75.532,0,-90,11,0,0,0,0,0,0
75.533,0,-90,11,0,0,0,0,0,0
75.534,0,-90,11,0,0,0,0,0,0
75.535,0,-90,11,0,0,0,0,0,0
75.536,0,-90,11,0,0,0,0,0,0
75.537,0,-90,11,0,0,0,0,0,0
75.538,0,-90,11,0,0,0,0,0,0
75.539,0,-90,11,0,0,0,0,0,0
75.54,0,-90,11,0,0,0,0,0,0
75.541,0,-90,11,0,0,0,0,0,0
75.542,0,-90,11,0,0,0,0,0,0
75.543,0,-90,11,0,0,0,0,0,0
75.544,0,-90,11,0,0,0,0,0,0
75.545,0,-90,11,0,0,0,0,0,0
75.546,0,-90,11,0,0,0,0,0,0
75.547,0,-90,11,0,0,0,0,0,0
75.548,0,-90,11,0,0,0,0,0,0
75.549,0,-90,11,0,0,0,0,0,0
75.55,0,-90,11,0,0,0,0,0,0
75.551,0,-90,11,0,0,0,0,0,0
75.552,0,-90,11,0,0,0,0,0,0
75.553,0,-90,11,0,0,0,0,0,0
75.554,0,-90,11,0,0,0,0,0,0
75.555,0,-90,11,0,0,0,0,0,0
75.556,0,-90,11,0,0,0,0,0,0
75.557,0,-90,11,0,0,0,0,0,0
75.558,0,-90,11,0,0,0,0,0,0
75.559,0,-90,11,0,0,0,0,0,0
75.56,0,-90,11,0,0,0,0,0,0
75.561,0,-90,11,0,0,0,0,0,0
75.562,0,-90,11,0,0,0,0,0,0
75.563,0,-90,11,0,0,0,0,0,0
75.564,0,-90,11,0,0,0,0,0,0
75.565,0,-90,11,0,0,0,0,0,0
75.566,0,-90,11,0,0,0,0,0,0
75.567,0,-90,11,0,0,0,0,0,0
75.568,0,-90,11,0,0,0,0,0,0
75.569,0,-90,11,0,0,0,0,0,0
75.57,0,-90,11,0,0,0,0,0,0
75.571,0,-90,11,0,0,0,0,0,0
75.572,0,-90,11,0,0,0,0,0,0
75.573,0,-90,11,0,0,0,0,0,0
75.574,0,-90,11,0,0,0,0,0,0
75.575,0,-90,11,0,0,0,0,0,0
75.576,0,-90,11,0,0,0,0,0,0
75.577,0,-90,11,0,0,0,0,0,0
75.578,0,-90,11,0,0,0,0,0,0
75.579,0,-90,11,0,0,0,0,0,0
75.58,0,-90,11,0,0,0,0,0,0
75.581,0,-90,11,0,0,0,0,0,0
75.582,0,-90,11,0,0,0,0,0,0
75.583,0,-90,11,0,0,0,0,0,0
75.584,0,-90,11,0,0,0,0,0,0
75.585,0,-90,11,0,0,0,0,0,0
75.586,0,-90,11,0,0,0,0,0,0
75.587,0,-90,11,0,0,0,0,0,0
75.588,0,-90,11,0,0,0,0,0,0
75.589,0,-90,11,0,0,0,0,0,0
75.59,0,-90,11,0,0,0,0,0,0
75.591,0,-90,11,0,0,0,0,0,0
75.592,0,-90,11,0,0,0,0,0,0
75.593,0,-90,11,0,0,0,0,0,0
75.594,0,-90,11,0,0,0,0,0,0
75.595,0,-90,11,0,0,0,0,0,0
75.596,0,-90,11,0,0,0,0,0,0
75.597,0,-90,11,0,0,0,0,0,0
75.598,0,-90,11,0,0,0,0,0,0
75.599,0,-90,11,0,0,0,0,0,0
75.6,0,-90,11,0,0,0,0,0,0
75.601,0,-90,11,0,0,0,0,0,0
75.602,0,-90,11,0,0,0,0,0,0
75.603,0,-90,11,0,0,0,0,0,0
75.604,0,-90,11,0,0,0,0,0,0
75.605,0,-90,11,0,0,0,0,0,0
75.606,0,-90,11,0,0,0,0,0,0
75.607,0,-90,11,0,0,0,0,0,0
75.608,0,-90,11,0,0,0,0,0,0
75.609,0,-90,11,0,0,0,0,0,0
75.61,0,-90,11,0,0,0,0,0,0
75.611,0,-90,11,0,0,0,0,0,0
75.612,0,-90,11,0,0,0,0,0,0
75.613,0,-90,11,0,0,0,0,0,0
75.614,0,-90,11,0,0,0,0,0,0
75.615,0,-90,11,0,0,0,0,0,0
75.616,0,-90,11,0,0,0,0,0,0
75.617,0,-90,11,0,0,0,0,0,0
75.618,0,-90,11,0,0,0,0,0,0
75.619,0,-90,11,0,0,0,0,0,0
75.62,0,-90,11,0,0,0,0,0,0
75.621,0,-90,11,0,0,0,0,0,0
75.622,0,-90,11,0,0,0,0,0,0
75.623,0,-90,11,0,0,0,0,0,0
75.624,0,-90,11,0,0,0,0,0,0
75.625,0,-90,11,0,0,0,0,0,0
75.626,0,-90,11,0,0,0,0,0,0
75.627,0,-90,11,0,0,0,0,0,0
75.628,0,-90,11,0,0,0,0,0,0
75.629,0,-90,11,0,0,0,0,0,0
75.63,0,-90,11,0,0,0,0,0,0
75.631,0,-90,11,0,0,0,0,0,0
75.632,0,-90,11,0,0,0,0,0,0
75.633,0,-90,11,0,0,0,0,0,0
75.634,0,-90,11,0,0,0,0,0,0
75.635,0,-90,11,0,0,0,0,0,0
75.636,0,-90,11,0,0,0,0,0,0
75.637,0,-90,11,0,0,0,0,0,0
75.638,0,-90,11,0,0,0,0,0,0
75.639,0,-90,11,0,0,0,0,0,0
75.64,0,-90,11,0,0,0,0,0,0
75.641,0,-90,11,0,0,0,0,0,0
75.642,0,-90,11,0,0,0,0,0,0
75.643,0,-90,11,0,0,0,0,0,0
75.644,0,-90,11,0,0,0,0,0,0
75.645,0,-90,11,0,0,0,0,0,0
75.646,0,-90,11,0,0,0,0,0,0
75.647,0,-90,11,0,0,0,0,0,0
75.648,0,-90,11,0,0,0,0,0,0
75.649,0,-90,11,0,0,0,0,0,0
75.65,0,-90,11,0,0,0,0,0,0
75.651,0,-90,11,0,0,0,0,0,0
75.652,0,-90,11,0,0,0,0,0,0
75.653,0,-90,11,0,0,0,0,0,0
75.654,0,-90,11,0,0,0,0,0,0
75.655,0,-90,11,0,0,0,0,0,0
75.656,0,-90,11,0,0,0,0,0,0
75.657,0,-90,11,0,0,0,0,0,0
75.658,0,-90,11,0,0,0,0,0,0
75.659,0,-90,11,0,0,0,0,0,0
75.66,0,-90,11,0,0,0,0,0,0
75.661,0,-90,11,0,0,0,0,0,0
75.662,0,-90,11,0,0,0,0,0,0
75.663,0,-90,11,0,0,0,0,0,0
75.664,0,-90,11,0,0,0,0,0,0
75.665,0,-90,11,0,0,0,0,0,0
75.666,0,-90,11,0,0,0,0,0,0
75.667,0,-90,11,0,0,0,0,0,0
75.668,0,-90,11,0,0,0,0,0,0
75.669,0,-90,11,0,0,0,0,0,0
75.67,0,-90,11,0,0,0,0,0,0
75.671,0,-90,11,0,0,0,0,0,0
75.672,0,-90,11,0,0,0,0,0,0
75.673,0,-90,11,0,0,0,0,0,0
75.674,0,-90,11,0,0,0,0,0,0
75.675,0,-90,11,0,0,0,0,0,0
75.676,0,-90,11,0,0,0,0,0,0
75.677,0,-90,11,0,0,0,0,0,0
75.678,0,-90,11,0,0,0,0,0,0
75.679,0,-90,11,0,0,0,0,0,0
75.68,0,-90,11,0,0,0,0,0,0
75.681,0,-90,11,0,0,0,0,0,0
75.682,0,-90,11,0,0,0,0,0,0
75.683,0,-90,11,0,0,0,0,0,0
75.684,0,-90,11,0,0,0,0,0,0
75.685,0,-90,11,0,0,0,0,0,0
75.686,0,-90,11,0,0,0,0,0,0
75.687,0,-90,11,0,0,0,0,0,0
75.688,0,-90,11,0,0,0,0,0,0
75.689,0,-90,11,0,0,0,0,0,0
75.69,0,-90,11,0,0,0,0,0,0
75.691,0,-90,11,0,0,0,0,0,0
75.692,0,-90,11,0,0,0,0,0,0
75.693,0,-90,11,0,0,0,0,0,0
75.694,0,-90,11,0,0,0,0,0,0
75.695,0,-90,11,0,0,0,0,0,0
75.696,0,-90,11,0,0,0,0,0,0
75.697,0,-90,11,0,0,0,0,0,0
75.698,0,-90,11,0,0,0,0,0,0
75.699,0,-90,11,0,0,0,0,0,0
75.7,0,-90,11,0,0,0,0,0,0
75.701,0,-90,11,0,0,0,0,0,0
75.702,0,-90,11,0,0,0,0,0,0
75.703,0,-90,11,0,0,0,0,0,0
75.704,0,-90,11,0,0,0,0,0,0
75.705,0,-90,11,0,0,0,0,0,0
75.706,0,-90,11,0,0,0,0,0,0
75.707,0,-90,11,0,0,0,0,0,0
75.708,0,-90,11,0,0,0,0,0,0
75.709,0,-90,11,0,0,0,0,0,0
75.71,0,-90,11,0,0,0,0,0,0
75.711,0,-90,11,0,0,0,0,0,0
75.712,0,-90,11,0,0,0,0,0,0
75.713,0,-90,11,0,0,0,0,0,0
75.714,0,-90,11,0,0,0,0,0,0
75.715,0,-90,11,0,0,0,0,0,0
75.716,0,-90,11,0,0,0,0,0,0
75.717,0,-90,11,0,0,0,0,0,0
75.718,0,-90,11,0,0,0,0,0,0
75.719,0,-90,11,0,0,0,0,0,0
75.72,0,-90,11,0,0,0,0,0,0
75.721,0,-90,11,0,0,0,0,0,0
75.722,0,-90,11,0,0,0,0,0,0
75.723,0,-90,11,0,0,0,0,0,0
75.724,0,-90,11,0,0,0,0,0,0
75.725,0,-90,11,0,0,0,0,0,0
75.726,0,-90,11,0,0,0,0,0,0
75.727,0,-90,11,0,0,0,0,0,0
75.728,0,-90,11,0,0,0,0,0,0
75.729,0,-90,11,0,0,0,0,0,0
75.73,0,-90,11,0,0,0,0,0,0
75.731,0,-90,11,0,0,0,0,0,0
75.732,0,-90,11,0,0,0,0,0,0
75.733,0,-90,11,0,0,0,0,0,0
75.734,0,-90,11,0,0,0,0,0,0
75.735,0,-90,11,0,0,0,0,0,0
75.736,0,-90,11,0,0,0,0,0,0
75.737,0,-90,11,0,0,0,0,0,0
75.738,0,-90,11,0,0,0,0,0,0
75.739,0,-90,11,0,0,0,0,0,0
75.74,0,-90,11,0,0,0,0,0,0
75.741,0,-90,11,0,0,0,0,0,0
75.742,0,-90,11,0,0,0,0,0,0
75.743,0,-90,11,0,0,0,0,0,0
75.744,0,-90,11,0,0,0,0,0,0
75.745,0,-90,11,0,0,0,0,0,0
75.746,0,-90,11,0,0,0,0,0,0
75.747,0,-90,11,0,0,0,0,0,0
75.748,0,-90,11,0,0,0,0,0,0
75.749,0,-90,11,0,0,0,0,0,0
75.75,0,-90,11,0,0,0,0,0,0
75.751,0,-90,11,0,0,0,0,0,0
75.752,0,-90,11,0,0,0,0,0,0
75.753,0,-90,11,0,0,0,0,0,0
75.754,0,-90,11,0,0,0,0,0,0
75.755,0,-90,11,0,0,0,0,0,0
75.756,0,-90,11,0,0,0,0,0,0
75.757,0,-90,11,0,0,0,0,0,0
75.758,0,-90,11,0,0,0,0,0,0
75.759,0,-90,11,0,0,0,0,0,0
75.76,0,-90,11,0,0,0,0,0,0
75.761,0,-90,11,0,0,0,0,0,0
75.762,0,-90,11,0,0,0,0,0,0
75.763,0,-90,11,0,0,0,0,0,0
75.764,0,-90,11,0,0,0,0,0,0
75.765,0,-90,11,0,0,0,0,0,0
75.766,0,-90,11,0,0,0,0,0,0
75.767,0,-90,11,0,0,0,0,0,0
75.768,0,-90,11,0,0,0,0,0,0
75.769,0,-90,11,0,0,0,0,0,0
75.77,0,-90,11,0,0,0,0,0,0
75.771,0,-90,11,0,0,0,0,0,0
75.772,0,-90,11,0,0,0,0,0,0
75.773,0,-90,11,0,0,0,0,0,0
75.774,0,-90,11,0,0,0,0,0,0
75.775,0,-90,11,0,0,0,0,0,0
75.776,0,-90,11,0,0,0,0,0,0
75.777,0,-90,11,0,0,0,0,0,0
75.778,0,-90,11,0,0,0,0,0,0
75.779,0,-90,11,0,0,0,0,0,0
75.78,0,-90,11,0,0,0,0,0,0
75.781,0,-90,11,0,0,0,0,0,0
75.782,0,-90,11,0,0,0,0,0,0
75.783,0,-90,11,0,0,0,0,0,0
75.784,0,-90,11,0,0,0,0,0,0
75.785,0,-90,11,0,0,0,0,0,0
75.786,0,-90,11,0,0,0,0,0,0
75.787,0,-90,11,0,0,0,0,0,0
75.788,0,-90,11,0,0,0,0,0,0
75.789,0,-90,11,0,0,0,0,0,0
75.79,0,-90,11,0,0,0,0,0,0
75.791,0,-90,11,0,0,0,0,0,0
75.792,0,-90,11,0,0,0,0,0,0
75.793,0,-90,11,0,0,0,0,0,0
75.794,0,-90,11,0,0,0,0,0,0
75.795,0,-90,11,0,0,0,0,0,0
75.796,0,-90,11,0,0,0,0,0,0
75.797,0,-90,11,0,0,0,0,0,0
75.798,0,-90,11,0,0,0,0,0,0
75.799,0,-90,11,0,0,0,0,0,0
75.8,0,-90,11,0,0,0,0,0,0
75.801,0,-90,11,0,0,0,0,0,0
75.802,0,-90,11,0,0,0,0,0,0
75.803,0,-90,11,0,0,0,0,0,0
75.804,0,-90,11,0,0,0,0,0,0
75.805,0,-90,11,0,0,0,0,0,0
75.806,0,-90,11,0,0,0,0,0,0
75.807,0,-90,11,0,0,0,0,0,0
75.808,0,-90,11,0,0,0,0,0,0
75.809,0,-90,11,0,0,0,0,0,0
75.81,0,-90,11,0,0,0,0,0,0
75.811,0,-90,11,0,0,0,0,0,0
75.812,0,-90,11,0,0,0,0,0,0
75.813,0,-90,11,0,0,0,0,0,0
75.814,0,-90,11,0,0,0,0,0,0
75.815,0,-90,11,0,0,0,0,0,0
75.816,0,-90,11,0,0,0,0,0,0
75.817,0,-90,11,0,0,0,0,0,0
75.818,0,-90,11,0,0,0,0,0,0
75.819,0,-90,11,0,0,0,0,0,0
75.82,0,-90,11,0,0,0,0,0,0
75.821,0,-90,11,0,0,0,0,0,0
75.822,0,-90,11,0,0,0,0,0,0
75.823,0,-90,11,0,0,0,0,0,0
75.824,0,-90,11,0,0,0,0,0,0
75.825,0,-90,11,0,0,0,0,0,0
75.826,0,-90,11,0,0,0,0,0,0
75.827,0,-90,11,0,0,0,0,0,0
75.828,0,-90,11,0,0,0,0,0,0
75.829,0,-90,11,0,0,0,0,0,0
75.83,0,-90,11,0,0,0,0,0,0
75.831,0,-90,11,0,0,0,0,0,0
75.832,0,-90,11,0,0,0,0,0,0
75.833,0,-90,11,0,0,0,0,0,0
75.834,0,-90,11,0,0,0,0,0,0
75.835,0,-90,11,0,0,0,0,0,0
75.836,0,-90,11,0,0,0,0,0,0
75.837,0,-90,11,0,0,0,0,0,0
75.838,0,-90,11,0,0,0,0,0,0
75.839,0,-90,11,0,0,0,0,0,0
75.84,0,-90,11,0,0,0,0,0,0
75.841,0,-90,11,0,0,0,0,0,0
75.842,0,-90,11,0,0,0,0,0,0
75.843,0,-90,11,0,0,0,0,0,0
75.844,0,-90,11,0,0,0,0,0,0
75.845,0,-90,11,0,0,0,0,0,0
75.846,0,-90,11,0,0,0,0,0,0
75.847,0,-90,11,0,0,0,0,0,0
75.848,0,-90,11,0,0,0,0,0,0
75.849,0,-90,11,0,0,0,0,0,0
75.85,0,-90,11,0,0,0,0,0,0
75.851,0,-90,11,0,0,0,0,0,0
75.852,0,-90,11,0,0,0,0,0,0
75.853,0,-90,11,0,0,0,0,0,0
75.854,0,-90,11,0,0,0,0,0,0
75.855,0,-90,11,0,0,0,0,0,0
75.856,0,-90,11,0,0,0,0,0,0
75.857,0,-90,11,0,0,0,0,0,0
75.858,0,-90,11,0,0,0,0,0,0
75.859,0,-90,11,0,0,0,0,0,0
75.86,0,-90,11,0,0,0,0,0,0
75.861,0,-90,11,0,0,0,0,0,0
75.862,0,-90,11,0,0,0,0,0,0
75.863,0,-90,11,0,0,0,0,0,0
75.864,0,-90,11,0,0,0,0,0,0
75.865,0,-90,11,0,0,0,0,0,0
75.866,0,-90,11,0,0,0,0,0,0
75.867,0,-90,11,0,0,0,0,0,0
75.868,0,-90,11,0,0,0,0,0,0
75.869,0,-90,11,0,0,0,0,0,0
75.87,0,-90,11,0,0,0,0,0,0
75.871,0,-90,11,0,0,0,0,0,0
75.872,0,-90,11,0,0,0,0,0,0
75.873,0,-90,11,0,0,0,0,0,0
75.874,0,-90,11,0,0,0,0,0,0
75.875,0,-90,11,0,0,0,0,0,0
75.876,0,-90,11,0,0,0,0,0,0
75.877,0,-90,11,0,0,0,0,0,0
75.878,0,-90,11,0,0,0,0,0,0
75.879,0,-90,11,0,0,0,0,0,0
75.88,0,-90,11,0,0,0,0,0,0
75.881,0,-90,11,0,0,0,0,0,0
75.882,0,-90,11,0,0,0,0,0,0
75.883,0,-90,11,0,0,0,0,0,0
