11.274,7.34,-102.598,9.45549,424.475,408.397,0.0393693,13.071,7.34,0.630883
11.275,7.34,-102.61,9.45234,424.531,408.468,0.0393252,13.0733,7.34,0.630387
11.276,7.34,-102.623,9.4492,424.587,408.539,0.0392811,13.0755,7.34,0.629891
11.277,7.34,-102.636,9.44609,424.644,408.611,0.0392371,13.0778,7.34,0.629396
11.278,7.34,-102.649,9.443,424.7,408.682,0.0391933,13.0801,7.34,0.628901
11.279,7.34,-102.661,9.43992,424.756,408.753,0.0391495,13.0824,7.34,0.628406
11.28,7.34,-102.674,9.43687,424.812,408.825,0.0391057,13.0847,7.34,0.627912
11.281,7.34,-102.687,9.43383,424.868,408.896,0.0390621,13.0869,7.34,0.627418
11.282,7.34,-102.699,9.43081,424.924,408.967,0.0390185,13.0892,7.34,0.626925
11.283,7.34,-102.712,9.42781,424.98,409.038,0.0389751,13.0915,7.34,0.626432
11.284,7.34,-102.725,9.42483,425.036,409.109,0.0389317,13.0938,7.34,0.62594
11.285,7.34,-102.738,9.42187,425.092,409.18,0.0388884,13.096,7.34,0.625448
11.286,7.34,-102.75,9.41893,425.148,409.251,0.0388451,13.0983,7.34,0.624956
11.287,7.34,-102.763,9.416,425.204,409.322,0.038802,13.1006,7.34,0.624465
11.288,7.34,-102.776,9.4131,425.26,409.392,0.0387589,13.1028,7.34,0.623974
11.289,7.34,-102.789,9.41021,425.316,409.463,0.0387159,13.1051,7.34,0.623483
11.29,7.34,-102.801,9.40735,425.372,409.534,0.038673,13.1073,7.34,0.622993
11.291,7.34,-102.814,9.4045,425.427,409.604,0.0386302,13.1096,7.34,0.622504
11.292,7.34,-102.827,9.40167,425.483,409.675,0.0385875,13.1118,7.34,0.622015
11.293,7.34,-102.84,9.39886,425.539,409.745,0.0385448,13.1141,7.34,0.621526
11.294,7.34,-102.853,9.39607,425.594,409.816,0.0385022,13.1164,7.34,0.621038
11.295,7.34,-102.866,9.3933,425.65,409.886,0.0384597,13.1186,7.34,0.62055
11.296,7.34,-102.878,9.39054,425.706,409.956,0.0384173,13.1209,7.34,0.620062
11.297,7.34,-102.891,9.38781,425.761,410.027,0.038375,13.1231,7.34,0.619575
11.298,7.34,-102.904,9.3851,425.817,410.097,0.0383327,13.1253,7.34,0.619089
11.299,7.34,-102.917,9.3824,425.872,410.167,0.0382905,13.1276,7.34,0.618603
11.3,7.34,-102.93,9.37972,425.928,410.237,0.0382484,13.1298,7.34,0.618117
11.301,7.34,-102.943,9.37707,425.983,410.307,0.0382064,13.1321,7.34,0.617631
11.302,7.34,-102.955,9.37443,426.039,410.377,0.0381644,13.1343,7.34,0.617146
11.303,7.34,-102.968,9.37181,426.094,410.447,0.0381225,13.1365,7.34,0.616662
11.304,7.34,-102.981,9.36921,426.15,410.517,0.0380807,13.1388,7.34,0.616178
11.305,7.34,-102.994,9.36663,426.205,410.587,0.038039,13.141,7.34,0.615694
11.306,7.34,-103.007,9.36407,426.26,410.656,0.0379974,13.1432,7.34,0.615211
11.307,7.34,-103.02,9.36153,426.316,410.726,0.0379558,13.1455,7.34,0.614728
11.308,7.34,-103.033,9.359,426.371,410.796,0.0379143,13.1477,7.34,0.614245
11.309,7.34,-103.046,9.3565,426.426,410.865,0.0378729,13.1499,7.34,0.613763
11.31,7.34,-103.059,9.35402,426.481,410.935,0.0378316,13.1521,7.34,0.613282
11.311,7.34,-103.071,9.35155,426.536,411.004,0.0377903,13.1544,7.34,0.612801
11.312,7.34,-103.084,9.34911,426.592,411.074,0.0377491,13.1566,7.34,0.61232
11.313,7.34,-103.097,9.34668,426.647,411.143,0.037708,13.1588,7.34,0.61184
11.314,7.34,-103.11,9.34427,426.702,411.213,0.037667,13.161,7.34,0.61136
11.315,7.34,-103.123,9.34188,426.757,411.282,0.037626,13.1632,7.34,0.61088
11.316,7.34,-103.136,9.33952,426.812,411.351,0.0375851,13.1654,7.34,0.610401
11.317,7.34,-103.149,9.33717,426.867,411.42,0.0375443,13.1677,7.34,0.609922
11.318,7.34,-103.162,9.33484,426.922,411.489,0.0375036,13.1699,7.34,0.609444
11.319,7.34,-103.175,9.33253,426.977,411.558,0.0374629,13.1721,7.34,0.608966
11.32,7.34,-103.188,9.33024,427.032,411.627,0.0374223,13.1743,7.34,0.608489
11.321,7.34,-103.201,9.32797,427.086,411.696,0.0373818,13.1765,7.34,0.608012
11.322,7.34,-103.214,9.32572,427.141,411.765,0.0373414,13.1787,7.34,0.607535
11.323,7.34,-103.227,9.32349,427.196,411.834,0.037301,13.1809,7.34,0.607059
11.324,7.34,-103.24,9.32127,427.251,411.903,0.0372607,13.1831,7.34,0.606584
11.325,7.34,-103.253,9.31908,427.305,411.972,0.0372205,13.1853,7.34,0.606108
11.326,7.34,-103.266,9.31691,427.36,412.04,0.0371803,13.1875,7.34,0.605633
11.327,7.34,-103.279,9.31475,427.415,412.109,0.0371403,13.1897,7.34,0.605159
11.328,7.34,-103.292,9.31262,427.469,412.178,0.0371003,13.1919,7.34,0.604685
11.329,7.34,-103.305,9.31051,427.524,412.246,0.0370603,13.1941,7.34,0.604211
11.33,7.34,-103.318,9.30841,427.579,412.315,0.0370205,13.1963,7.34,0.603738
11.331,7.34,-103.331,9.30634,427.633,412.383,0.0369807,13.1984,7.34,0.603265
11.332,7.34,-103.344,9.30428,427.688,412.451,0.036941,13.2006,7.34,0.602793
11.333,7.34,-103.357,9.30224,427.742,412.52,0.0369013,13.2028,7.34,0.602321
11.334,7.34,-103.37,9.30023,427.797,412.588,0.0368618,13.205,7.34,0.601849
11.335,7.34,-103.383,9.29823,427.851,412.656,0.0368223,13.2072,7.34,0.601378
11.336,7.34,-103.396,9.29626,427.905,412.724,0.0367828,13.2094,7.34,0.600907
11.337,7.34,-103.409,9.2943,427.96,412.792,0.0367435,13.2115,7.34,0.600437
11.338,7.34,-103.422,9.29236,428.014,412.86,0.0367042,13.2137,7.34,0.599967
11.339,7.34,-103.435,9.29044,428.068,412.928,0.036665,13.2159,7.34,0.599498
11.34,7.34,-103.449,9.28855,428.123,412.996,0.0366258,13.2181,7.34,0.599029
11.341,7.34,-103.462,9.28667,428.177,413.064,0.0365868,13.2202,7.34,0.59856
11.342,7.34,-103.475,9.28481,428.231,413.132,0.0365478,13.2224,7.34,0.598092
11.343,7.34,-103.488,9.28297,428.285,413.2,0.0365088,13.2246,7.34,0.597624
11.344,7.34,-103.501,9.28115,428.339,413.267,0.0364699,13.2267,7.34,0.597157
11.345,7.34,-103.514,9.27935,428.393,413.335,0.0364311,13.2289,7.34,0.59669
11.346,7.34,-103.527,9.27758,428.447,413.403,0.0363924,13.231,7.34,0.596223
11.347,7.34,-103.54,9.27582,428.501,413.47,0.0363538,13.2332,7.34,0.595757
11.348,7.34,-103.553,9.27408,428.555,413.538,0.0363152,13.2354,7.34,0.595291
11.349,7.34,-103.566,9.27236,428.609,413.605,0.0362766,13.2375,7.34,0.594826
11.35,7.34,-103.58,9.27066,428.663,413.673,0.0362382,13.2397,7.34,0.594361
11.351,7.34,-103.593,9.26898,428.717,413.74,0.0361998,13.2418,7.34,0.593897
11.352,7.34,-103.606,9.26732,428.771,413.807,0.0361615,13.244,7.34,0.593433
11.353,7.34,-103.619,9.26568,428.825,413.875,0.0361232,13.2461,7.34,0.592969
11.354,7.34,-103.632,9.26406,428.879,413.942,0.036085,13.2483,7.34,0.592506
11.355,7.34,-103.645,9.26246,428.933,414.009,0.0360469,13.2504,7.34,0.592043
11.356,7.34,-103.658,9.26088,428.986,414.076,0.0360088,13.2526,7.34,0.59158
11.357,7.34,-103.672,9.25932,429.04,414.143,0.0359709,13.2547,7.34,0.591118
11.358,7.34,-103.685,9.25778,429.094,414.21,0.0359329,13.2569,7.34,0.590657
11.359,7.34,-103.698,9.25626,429.147,414.277,0.0358951,13.259,7.34,0.590196
11.36,7.34,-103.711,9.25476,429.201,414.344,0.0358573,13.2611,7.34,0.589735
11.361,7.34,-103.724,9.25328,429.255,414.411,0.0358196,13.2633,7.34,0.589275
11.362,7.34,-103.737,9.25183,429.308,414.477,0.0357819,13.2654,7.34,0.588815
11.363,7.34,-103.751,9.25039,429.362,414.544,0.0357443,13.2675,7.34,0.588355
11.364,7.34,-103.764,9.24897,429.415,414.611,0.0357068,13.2697,7.34,0.587896
11.365,7.34,-103.777,9.24757,429.469,414.677,0.0356693,13.2718,7.34,0.587437
11.366,7.34,-103.79,9.24619,429.522,414.744,0.035632,13.2739,7.34,0.586979
11.367,7.34,-103.803,9.24483,429.575,414.81,0.0355946,13.2761,7.34,0.586521
11.368,7.34,-103.817,9.24349,429.629,414.877,0.0355574,13.2782,7.34,0.586063
11.369,7.34,-103.83,9.24217,429.682,414.943,0.0355202,13.2803,7.34,0.585606
11.37,7.34,-103.843,9.24088,429.735,415.01,0.035483,13.2824,7.34,0.58515
11.371,7.34,-103.856,9.2396,429.789,415.076,0.0354459,13.2846,7.34,0.584693
11.372,7.34,-103.869,9.23834,429.842,415.142,0.0354089,13.2867,7.34,0.584238
11.373,7.34,-103.883,9.2371,429.895,415.208,0.035372,13.2888,7.34,0.583782
11.374,7.34,-103.896,9.23588,429.948,415.275,0.0353351,13.2909,7.34,0.583327
11.375,7.34,-103.909,9.23469,430.001,415.341,0.0352983,13.293,7.34,0.582872
11.376,7.34,-103.922,9.23351,430.055,415.407,0.0352615,13.2951,7.34,0.582418
11.377,7.34,-103.936,9.23235,430.108,415.473,0.0352248,13.2972,7.34,0.581964
11.378,7.34,-103.949,9.23122,430.161,415.539,0.0351882,13.2993,7.34,0.581511
11.379,7.34,-103.962,9.2301,430.214,415.605,0.0351516,13.3015,7.34,0.581058
11.38,7.34,-103.975,9.22901,430.267,415.67,0.0351151,13.3036,7.34,0.580605
11.381,7.34,-103.989,9.22793,430.32,415.736,0.0350787,13.3057,7.34,0.580153
11.382,7.34,-104.002,9.22688,430.373,415.802,0.0350423,13.3078,7.34,0.579701
11.383,7.34,-104.015,9.22584,430.425,415.868,0.035006,13.3099,7.34,0.57925
11.384,7.34,-104.028,9.22483,430.478,415.933,0.0349697,13.312,7.34,0.578799
11.385,7.34,-104.042,9.22383,430.531,415.999,0.0349335,13.3141,7.34,0.578348
11.386,7.34,-104.055,9.22286,430.584,416.064,0.0348974,13.3162,7.34,0.577898
11.387,7.34,-104.068,9.22191,430.637,416.13,0.0348613,13.3182,7.34,0.577448
11.388,7.34,-104.082,9.22097,430.689,416.195,0.0348253,13.3203,7.34,0.576999
11.389,7.34,-104.095,9.22006,430.742,416.261,0.0347894,13.3224,7.34,0.57655
11.39,7.34,-104.108,9.21917,430.795,416.326,0.0347535,13.3245,7.34,0.576101
11.391,7.34,-104.121,9.2183,430.847,416.391,0.0347177,13.3266,7.34,0.575653
11.392,7.34,-104.135,9.21745,430.9,416.456,0.0346819,13.3287,7.34,0.575205
11.393,7.34,-104.148,9.21662,430.953,416.522,0.0346462,13.3308,7.34,0.574757
11.394,7.34,-104.161,9.21581,431.005,416.587,0.0346105,13.3329,7.34,0.57431
11.395,7.34,-104.175,9.21502,431.058,416.652,0.0345749,13.3349,7.34,0.573864
11.396,7.34,-104.188,9.21425,431.11,416.717,0.0345394,13.337,7.34,0.573418
11.397,7.34,-104.201,9.2135,431.162,416.782,0.0345039,13.3391,7.34,0.572972
11.398,7.34,-104.215,9.21277,431.215,416.847,0.0344685,13.3412,7.34,0.572526
11.399,7.34,-104.228,9.21206,431.267,416.912,0.0344332,13.3432,7.34,0.572081
11.4,7.34,-104.241,9.21138,431.32,416.976,0.0343979,13.3453,7.34,0.571637
11.401,7.34,-104.255,9.21071,431.372,417.041,0.0343626,13.3474,7.34,0.571192
11.402,7.34,-104.268,9.21006,431.424,417.106,0.0343275,13.3495,7.34,0.570749
11.403,7.34,-104.281,9.20944,431.476,417.171,0.0342923,13.3515,7.34,0.570305
11.404,7.34,-104.295,9.20883,431.529,417.235,0.0342573,13.3536,7.34,0.569862
11.405,7.34,-104.308,9.20825,431.581,417.3,0.0342223,13.3557,7.34,0.569419
11.406,7.34,-104.321,9.20769,431.633,417.364,0.0341873,13.3577,7.34,0.568977
11.407,7.34,-104.335,9.20714,431.685,417.429,0.0341525,13.3598,7.34,0.568535
11.408,7.34,-104.348,9.20662,431.737,417.493,0.0341176,13.3618,7.34,0.568094
11.409,7.34,-104.361,9.20612,431.789,417.558,0.0340829,13.3639,7.34,0.567653
11.41,7.34,-104.375,9.20564,431.841,417.622,0.0340481,13.366,7.34,0.567212
11.411,7.34,-104.388,9.20518,431.893,417.686,0.0340135,13.368,7.34,0.566772
11.412,7.34,-104.401,9.20474,431.945,417.75,0.0339789,13.3701,7.34,0.566332
11.413,7.34,-104.415,9.20432,431.997,417.815,0.0339443,13.3721,7.34,0.565892
11.414,7.34,-104.428,9.20392,432.049,417.879,0.0339099,13.3742,7.34,0.565453
11.415,7.34,-104.441,9.20355,432.101,417.943,0.0338754,13.3762,7.34,0.565014
11.416,7.34,-104.455,9.20319,432.153,418.007,0.0338411,13.3783,7.34,0.564576
11.417,7.34,-104.468,9.20285,432.204,418.071,0.0338067,13.3803,7.34,0.564138
11.418,7.34,-104.482,9.20254,432.256,418.135,0.0337725,13.3824,7.34,0.5637
11.419,7.34,-104.495,9.20224,432.308,418.199,0.0337383,13.3844,7.34,0.563263
11.42,7.34,-104.508,9.20197,432.36,418.262,0.0337041,13.3864,7.34,0.562826
11.421,7.34,-104.522,9.20172,432.411,418.326,0.03367,13.3885,7.34,0.56239
11.422,7.34,-104.535,9.20148,432.463,418.39,0.033636,13.3905,7.34,0.561954
11.423,7.34,-104.548,9.20127,432.515,418.454,0.033602,13.3926,7.34,0.561518
11.424,7.34,-104.562,9.20108,432.566,418.517,0.0335681,13.3946,7.34,0.561083
11.425,7.34,-104.575,9.20091,432.618,418.581,0.0335342,13.3966,7.34,0.560648
11.426,7.34,-104.589,9.20076,432.669,418.644,0.0335004,13.3987,7.34,0.560213
11.427,7.34,-104.602,9.20064,432.721,418.708,0.0334666,13.4007,7.34,0.559779
11.428,7.34,-104.615,9.20053,432.772,418.771,0.0334329,13.4027,7.34,0.559346
11.429,7.34,-104.629,9.20044,432.823,418.835,0.0333992,13.4047,7.34,0.558912
11.43,7.34,-104.642,9.20038,432.875,418.898,0.0333656,13.4068,7.34,0.558479
11.431,7.34,-104.656,9.20033,432.926,418.961,0.0333321,13.4088,7.34,0.558047
11.432,7.34,-104.669,9.20031,432.977,419.024,0.0332986,13.4108,7.34,0.557614
11.433,7.34,-104.682,9.20031,433.029,419.088,0.0332652,13.4128,7.34,0.557183
11.434,7.34,-104.696,9.20032,433.08,419.151,0.0332318,13.4148,7.34,0.556751
11.435,7.34,-104.709,9.20036,433.131,419.214,0.0331984,13.4169,7.34,0.55632
11.436,7.34,-104.723,9.20042,433.182,419.277,0.0331651,13.4189,7.34,0.555889
11.437,7.34,-104.736,9.2005,433.233,419.34,0.0331319,13.4209,7.34,0.555459
11.438,7.34,-104.75,9.20061,433.285,419.403,0.0330987,13.4229,7.34,0.555029
11.439,7.34,-104.763,9.20073,433.336,419.466,0.0330656,13.4249,7.34,0.5546
11.44,7.34,-104.776,9.20087,433.387,419.529,0.0330325,13.4269,7.34,0.55417
11.441,7.34,-104.79,9.20104,433.438,419.591,0.0329995,13.4289,7.34,0.553742
11.442,7.34,-104.803,9.20122,433.489,419.654,0.0329666,13.4309,7.34,0.553313
11.443,7.34,-104.817,9.20143,433.54,419.717,0.0329336,13.4329,7.34,0.552885
11.444,7.34,-104.83,9.20166,433.591,419.779,0.0329008,13.4349,7.34,0.552458
11.445,7.34,-104.843,9.20191,433.641,419.842,0.032868,13.4369,7.34,0.55203
11.446,7.34,-104.857,9.20218,433.692,419.905,0.0328352,13.4389,7.34,0.551603
11.447,7.34,-104.87,9.20247,433.743,419.967,0.0328025,13.4409,7.34,0.551177
11.448,7.34,-104.884,9.20278,433.794,420.03,0.0327699,13.4429,7.34,0.550751
11.449,7.34,-104.897,9.20311,433.845,420.092,0.0327373,13.4449,7.34,0.550325
11.45,7.34,-104.911,9.20346,433.895,420.154,0.0327047,13.4469,7.34,0.549899
11.451,7.34,-104.924,9.20384,433.946,420.217,0.0326722,13.4489,7.34,0.549474
11.452,7.34,-104.938,9.20423,433.997,420.279,0.0326397,13.4509,7.34,0.54905
11.453,7.34,-104.951,9.20465,434.047,420.341,0.0326073,13.4529,7.34,0.548625
11.454,7.34,-104.964,9.20509,434.098,420.403,0.032575,13.4549,7.34,0.548201
11.455,7.34,-104.978,9.20555,434.149,420.465,0.0325427,13.4569,7.34,0.547778
11.456,7.34,-104.991,9.20603,434.199,420.528,0.0325104,13.4589,7.34,0.547355
11.457,7.34,-105.005,9.20653,434.25,420.59,0.0324782,13.4608,7.34,0.546932
11.458,7.34,-105.018,9.20705,434.3,420.652,0.0324461,13.4628,7.34,0.546509
11.459,7.34,-105.032,9.2076,434.35,420.713,0.032414,13.4648,7.34,0.546087
11.46,7.34,-105.045,9.20816,434.401,420.775,0.032382,13.4668,7.34,0.545666
11.461,7.34,-105.059,9.20875,434.451,420.837,0.03235,13.4688,7.34,0.545244
11.462,7.34,-105.072,9.20935,434.502,420.899,0.032318,13.4707,7.34,0.544823
11.463,7.34,-105.085,9.20998,434.552,420.961,0.0322861,13.4727,7.34,0.544403
11.464,7.34,-105.099,9.21063,434.602,421.022,0.0322542,13.4747,7.34,0.543982
11.465,7.34,-105.112,9.2113,434.652,421.084,0.0322224,13.4767,7.34,0.543562
11.466,7.34,-105.126,9.21199,434.703,421.146,0.0321907,13.4786,7.34,0.543143
11.467,7.34,-105.139,9.21271,434.753,421.207,0.032159,13.4806,7.34,0.542724
11.468,7.34,-105.153,9.21344,434.803,421.269,0.0321273,13.4826,7.34,0.542305
11.469,7.34,-105.166,9.2142,434.853,421.33,0.0320957,13.4845,7.34,0.541887
11.47,7.34,-105.18,9.21497,434.903,421.391,0.0320642,13.4865,7.34,0.541469
11.471,7.34,-105.193,9.21577,434.953,421.453,0.0320326,13.4885,7.34,0.541051
11.472,7.34,-105.207,9.21659,435.003,421.514,0.0320012,13.4904,7.34,0.540634
11.473,7.34,-105.22,9.21743,435.053,421.575,0.0319698,13.4924,7.34,0.540217
11.474,7.34,-105.234,9.21829,435.103,421.637,0.0319384,13.4943,7.34,0.5398
11.475,7.34,-105.247,9.21917,435.153,421.698,0.0319071,13.4963,7.34,0.539384
11.476,7.34,-105.26,9.22008,435.203,421.759,0.0318758,13.4982,7.34,0.538968
11.477,7.34,-105.274,9.221,435.253,421.82,0.0318446,13.5002,7.34,0.538552
11.478,7.34,-105.287,9.22195,435.302,421.881,0.0318134,13.5021,7.34,0.538137
11.479,7.34,-105.301,9.22292,435.352,421.942,0.0317823,13.5041,7.34,0.537722
11.48,7.34,-105.314,9.2239,435.402,422.003,0.0317512,13.506,7.34,0.537308
11.481,7.34,-105.328,9.22491,435.452,422.064,0.0317202,13.508,7.34,0.536894
11.482,7.34,-105.341,9.22595,435.501,422.125,0.0316892,13.5099,7.34,0.53648
11.483,7.34,-105.355,9.227,435.551,422.185,0.0316582,13.5119,7.34,0.536067
11.484,7.34,-105.368,9.22807,435.601,422.246,0.0316273,13.5138,7.34,0.535654
11.485,7.34,-105.382,9.22917,435.65,422.307,0.0315965,13.5158,7.34,0.535241
11.486,7.34,-105.395,9.23028,435.7,422.368,0.0315657,13.5177,7.34,0.534829
11.487,7.34,-105.409,9.23142,435.749,422.428,0.0315349,13.5196,7.34,0.534417
11.488,7.34,-105.422,9.23258,435.799,422.489,0.0315042,13.5216,7.34,0.534005
11.489,7.34,-105.436,9.23376,435.848,422.549,0.0314735,13.5235,7.34,0.533594
11.49,7.34,-105.449,9.23496,435.898,422.61,0.0314429,13.5254,7.34,0.533183
11.491,7.34,-105.462,9.23619,435.947,422.67,0.0314123,13.5274,7.34,0.532772
11.492,7.34,-105.476,9.23743,435.996,422.73,0.0313818,13.5293,7.34,0.532362
11.493,7.34,-105.489,9.2387,436.046,422.791,0.0313513,13.5312,7.34,0.531952
11.494,7.34,-105.503,9.23999,436.095,422.851,0.0313209,13.5332,7.34,0.531543
11.495,7.34,-105.516,9.24129,436.144,422.911,0.0312905,13.5351,7.34,0.531134
11.496,7.34,-105.53,9.24262,436.194,422.971,0.0312601,13.537,7.34,0.530725
11.497,7.34,-105.543,9.24398,436.243,423.032,0.0312298,13.5389,7.34,0.530317
11.498,7.34,-105.557,9.24535,436.292,423.092,0.0311996,13.5409,7.34,0.529909
11.499,7.34,-105.57,9.24674,436.341,423.152,0.0311694,13.5428,7.34,0.529501
11.5,7.34,-105.584,9.24816,436.39,423.212,0.0311392,13.5447,7.34,0.529094
11.501,7.34,-105.597,9.2496,436.439,423.272,0.0311091,13.5466,7.34,0.528687
11.502,7.34,-105.611,9.25105,436.488,423.332,0.031079,13.5485,7.34,0.52828
11.503,7.34,-105.624,9.25253,436.537,423.391,0.031049,13.5504,7.34,0.527874
11.504,7.34,-105.638,9.25404,436.586,423.451,0.031019,13.5524,7.34,0.527468
11.505,7.34,-105.651,9.25556,436.635,423.511,0.030989,13.5543,7.34,0.527062
11.506,7.34,-105.664,9.2571,436.684,423.571,0.0309591,13.5562,7.34,0.526657
11.507,7.34,-105.678,9.25867,436.733,423.63,0.0309293,13.5581,7.34,0.526252
11.508,7.34,-105.691,9.26025,436.782,423.69,0.0308995,13.56,7.34,0.525847
11.509,7.34,-105.705,9.26186,436.831,423.75,0.0308697,13.5619,7.34,0.525443
11.51,7.34,-105.718,9.26349,436.879,423.809,0.03084,13.5638,7.34,0.525039
11.511,7.34,-105.732,9.26514,436.928,423.869,0.0308103,13.5657,7.34,0.524636
11.512,7.34,-105.745,9.26682,436.977,423.928,0.0307806,13.5676,7.34,0.524232
11.513,7.34,-105.759,9.26851,437.026,423.988,0.030751,13.5695,7.34,0.52383
11.514,7.34,-105.772,9.27023,437.074,424.047,0.0307215,13.5714,7.34,0.523427
11.515,7.34,-105.786,9.27196,437.123,424.106,0.030692,13.5733,7.34,0.523025
11.516,7.34,-105.799,9.27372,437.171,424.165,0.0306625,13.5752,7.34,0.522623
11.517,7.34,-105.813,9.2755,437.22,424.225,0.0306331,13.5771,7.34,0.522222
11.518,7.34,-105.826,9.2773,437.268,424.284,0.0306037,13.579,7.34,0.52182
11.519,7.34,-105.839,9.27913,437.317,424.343,0.0305743,13.5809,7.34,0.52142
11.52,7.34,-105.853,9.28097,437.365,424.402,0.030545,13.5828,7.34,0.521019
11.521,7.34,-105.866,9.28284,437.414,424.461,0.0305158,13.5846,7.34,0.520619
11.522,7.34,-105.88,9.28473,437.462,424.52,0.0304866,13.5865,7.34,0.520219
11.523,7.34,-105.893,9.28664,437.511,424.579,0.0304574,13.5884,7.34,0.51982
11.524,7.34,-105.907,9.28857,437.559,424.638,0.0304282,13.5903,7.34,0.519421
11.525,7.34,-105.92,9.29052,437.607,424.697,0.0303992,13.5922,7.34,0.519022
11.526,7.34,-105.934,9.29249,437.655,424.756,0.0303701,13.5941,7.34,0.518624
11.527,7.34,-105.947,9.29449,437.704,424.814,0.0303411,13.5959,7.34,0.518225
11.528,7.34,-105.96,9.2965,437.752,424.873,0.0303121,13.5978,7.34,0.517828
11.529,7.34,-105.974,9.29854,437.8,424.932,0.0302832,13.5997,7.34,0.51743
11.53,7.34,-105.987,9.3006,437.848,424.99,0.0302543,13.6016,7.34,0.517033
11.531,7.34,-106.001,9.30268,437.896,425.049,0.0302255,13.6034,7.34,0.516637
11.532,7.34,-106.014,9.30478,437.944,425.108,0.0301967,13.6053,7.34,0.51624
11.533,7.34,-106.028,9.30691,437.992,425.166,0.0301679,13.6072,7.34,0.515844
11.534,7.34,-106.041,9.30905,438.04,425.224,0.0301392,13.6091,7.34,0.515448
11.535,7.34,-106.055,9.31122,438.088,425.283,0.0301105,13.6109,7.34,0.515053
11.536,7.34,-106.068,9.31341,438.136,425.341,0.0300819,13.6128,7.34,0.514658
11.537,7.34,-106.081,9.31562,438.184,425.4,0.0300533,13.6147,7.34,0.514263
11.538,7.34,-106.095,9.31785,438.232,425.458,0.0300247,13.6165,7.34,0.513869
11.539,7.34,-106.108,9.32011,438.28,425.516,0.0299962,13.6184,7.34,0.513475
11.54,7.34,-106.122,9.32238,438.328,425.574,0.0299677,13.6202,7.34,0.513081
11.541,7.34,-106.135,9.32468,438.376,425.632,0.0299393,13.6221,7.34,0.512688
11.542,7.34,-106.149,9.327,438.423,425.69,0.0299109,13.624,7.34,0.512295
11.543,7.34,-106.162,9.32934,438.471,425.749,0.0298826,13.6258,7.34,0.511902
11.544,7.34,-106.175,9.3317,438.519,425.807,0.0298542,13.6277,7.34,0.511509
11.545,7.34,-106.189,9.33408,438.566,425.864,0.029826,13.6295,7.34,0.511117
11.546,7.34,-106.202,9.33649,438.614,425.922,0.0297977,13.6314,7.34,0.510726
11.547,7.34,-106.216,9.33891,438.662,425.98,0.0297695,13.6332,7.34,0.510334
11.548,7.34,-106.229,9.34136,438.709,426.038,0.0297414,13.6351,7.34,0.509943
11.549,7.34,-106.242,9.34383,438.757,426.096,0.0297133,13.6369,7.34,0.509552
11.55,7.34,-106.256,9.34632,438.804,426.154,0.0296852,13.6388,7.34,0.509162
11.551,7.34,-106.269,9.34883,438.852,426.211,0.0296571,13.6406,7.34,0.508772
11.552,7.34,-106.283,9.35137,438.899,426.269,0.0296291,13.6425,7.34,0.508382
11.553,7.34,-106.296,9.35392,438.946,426.327,0.0296012,13.6443,7.34,0.507993
11.554,7.34,-106.309,9.3565,438.994,426.384,0.0295732,13.6461,7.34,0.507604
11.555,7.34,-106.323,9.3591,439.041,426.442,0.0295454,13.648,7.34,0.507215
11.556,7.34,-106.336,9.36172,439.088,426.499,0.0295175,13.6498,7.34,0.506826
11.557,7.34,-106.35,9.36436,439.136,426.557,0.0294897,13.6516,7.34,0.506438
11.558,7.34,-106.363,9.36702,439.183,426.614,0.0294619,13.6535,7.34,0.50605
11.559,7.34,-106.376,9.36971,439.23,426.671,0.0294342,13.6553,7.34,0.505663
11.56,7.34,-106.39,9.37242,439.277,426.729,0.0294065,13.6571,7.34,0.505276
11.561,7.34,-106.403,9.37514,439.324,426.786,0.0293789,13.659,7.34,0.504889
11.562,7.34,-106.417,9.37789,439.371,426.843,0.0293512,13.6608,7.34,0.504502
11.563,7.34,-106.43,9.38067,439.418,426.9,0.0293237,13.6626,7.34,0.504116
11.564,7.34,-106.443,9.38346,439.466,426.957,0.0292961,13.6645,7.34,0.50373
11.565,7.34,-106.457,9.38627,439.513,427.014,0.0292686,13.6663,7.34,0.503345
11.566,7.34,-106.47,9.38911,439.56,427.071,0.0292412,13.6681,7.34,0.50296
11.567,7.34,-106.483,9.39197,439.606,427.128,0.0292137,13.6699,7.34,0.502575
11.568,7.34,-106.497,9.39485,439.653,427.185,0.0291863,13.6718,7.34,0.50219
11.569,7.34,-106.51,9.39775,439.7,427.242,0.029159,13.6736,7.34,0.501806
11.57,7.34,-106.523,9.40067,439.747,427.299,0.0291317,13.6754,7.34,0.501422
11.571,7.34,-106.537,9.40362,439.794,427.356,0.0291044,13.6772,7.34,0.501038
11.572,7.34,-106.55,9.40658,439.841,427.413,0.0290772,13.679,7.34,0.500655
11.573,7.34,-106.563,9.40957,439.887,427.469,0.02905,13.6808,7.34,0.500272
11.574,7.34,-106.577,9.41258,439.934,427.526,0.0290228,13.6826,7.34,0.499889
11.575,7.34,-106.59,9.41561,439.981,427.583,0.0289957,13.6845,7.34,0.499507
11.576,7.34,-106.604,9.41866,440.028,427.639,0.0289686,13.6863,7.34,0.499125
11.577,7.34,-106.617,9.42174,440.074,427.696,0.0289415,13.6881,7.34,0.498743
11.578,7.34,-106.63,9.42483,440.121,427.752,0.0289145,13.6899,7.34,0.498362
