7.159,9.09043,-26.0145,-33.0739,630.265,632.414,-0.00339868,20.237,-0.0644812,20,0,0,0.302418
7.16,9.09086,-26.0005,-33.0884,630.26,632.407,-0.00339429,20.2368,-0.0643982,20,0,0,0.303746
7.161,9.09086,-25.9863,-33.1029,630.256,632.4,-0.0033899,20.2366,-0.0643152,20,0,0,0.305033
7.162,9.09086,-25.9721,-33.1173,630.251,632.392,-0.00338551,20.2363,-0.064232,20,0,0,0.306281
7.163,9.09118,-25.958,-33.1318,630.247,632.385,-0.0033811,20.2361,-0.0641487,20,0,0,0.307599
7.164,9.09118,-25.9438,-33.1462,630.242,632.378,-0.0033767,20.2359,-0.0640654,20,0,0,0.308877
7.165,9.09118,-25.9297,-33.1607,630.238,632.371,-0.00337229,20.2356,-0.063982,20,0,0,0.310116
7.166,9.09151,-25.9156,-33.1752,630.234,632.363,-0.00336788,20.2354,-0.0638985,20,0,0,0.311425
7.167,9.09151,-25.9015,-33.1898,630.229,632.356,-0.00336346,20.2352,-0.063815,20,0,0,0.312693
7.168,9.09151,-25.8874,-33.2043,630.225,632.349,-0.00335904,20.2349,-0.0637314,20,0,0,0.313923
7.169,9.09151,-25.8732,-33.2187,630.22,632.342,-0.00335462,20.2347,-0.0636477,20,0,0,0.315116
7.17,9.09193,-25.8589,-33.233,630.216,632.334,-0.00335019,20.2345,-0.0635639,20,0,0,0.316416
7.171,9.09193,-25.8445,-33.2472,630.212,632.327,-0.00334576,20.2342,-0.0634801,20,0,0,0.317676
7.172,9.09193,-25.8301,-33.2614,630.207,632.32,-0.00334133,20.234,-0.0633963,20,0,0,0.318898
7.173,9.09225,-25.8157,-33.2757,630.203,632.313,-0.0033369,20.2338,-0.0633124,20,0,0,0.320189
7.174,9.09225,-25.8014,-33.29,630.199,632.306,-0.00333246,20.2336,-0.0632284,20,0,0,0.32144
7.175,9.09225,-25.7872,-33.3044,630.194,632.299,-0.00332802,20.2333,-0.0631444,20,0,0,0.322653
7.176,9.09225,-25.7731,-33.3189,630.19,632.291,-0.00332357,20.2331,-0.0630603,20,0,0,0.32383
7.177,9.09267,-25.759,-33.3334,630.186,632.284,-0.00331913,20.2329,-0.0629762,20,0,0,0.325113
7.178,9.09267,-25.745,-33.348,630.181,632.277,-0.00331468,20.2326,-0.0628921,20,0,0,0.326356
7.179,9.09267,-25.7309,-33.3626,630.177,632.27,-0.00331023,20.2324,-0.0628079,20,0,0,0.327561
7.18,9.09299,-25.7168,-33.377,630.173,632.263,-0.00330578,20.2322,-0.0627237,20,0,0,0.328835
7.181,9.09299,-25.7025,-33.3914,630.168,632.256,-0.00330133,20.232,-0.0626394,20,0,0,0.330069
7.182,9.09299,-25.6883,-33.4057,630.164,632.249,-0.00329687,20.2317,-0.0625551,20,0,0,0.331266
7.183,9.0933,-25.674,-33.4201,630.16,632.242,-0.00329242,20.2315,-0.0624707,20,0,0,0.332532
7.184,9.0933,-25.6598,-33.4345,630.156,632.234,-0.00328796,20.2313,-0.0623863,20,0,0,0.333758
7.185,9.0933,-25.6456,-33.4489,630.151,632.227,-0.0032835,20.2311,-0.0623019,20,0,0,0.334947
7.186,9.0933,-25.6314,-33.4634,630.147,632.22,-0.00327903,20.2308,-0.0622175,20,0,0,0.3361
7.187,9.09372,-25.6173,-33.4779,630.143,632.213,-0.00327457,20.2306,-0.062133,20,0,0,0.337358
7.188,9.09372,-25.6033,-33.4924,630.139,632.206,-0.00327011,20.2304,-0.0620485,20,0,0,0.338577
7.189,9.09372,-25.5891,-33.5069,630.135,632.199,-0.00326564,20.2301,-0.061964,20,0,0,0.339759
7.19,9.09403,-25.5749,-33.5212,630.13,632.192,-0.00326117,20.2299,-0.0618795,20,0,0,0.341008
7.191,9.09403,-25.5606,-33.5355,630.126,632.185,-0.00325671,20.2297,-0.061795,20,0,0,0.342219
7.192,9.09403,-25.5462,-33.5498,630.122,632.178,-0.00325224,20.2295,-0.0617104,20,0,0,0.343393
7.193,9.09403,-25.5319,-33.5641,630.118,632.171,-0.00324777,20.2293,-0.0616258,20,0,0,0.344532
7.194,9.09403,-25.5176,-33.5784,630.114,632.164,-0.0032433,20.229,-0.0615412,20,0,0,0.345636
7.195,9.09454,-25.5034,-33.5928,630.11,632.157,-0.00323883,20.2288,-0.0614566,20,0,0,0.346881
7.196,9.09454,-25.4891,-33.6071,630.106,632.15,-0.00323436,20.2286,-0.0613721,20,0,0,0.348086
7.197,9.09454,-25.4749,-33.6215,630.102,632.143,-0.00322989,20.2284,-0.0612876,20,0,0,0.349255
7.198,9.09454,-25.4607,-33.6359,630.097,632.136,-0.00322543,20.2281,-0.061203,20,0,0,0.350388
7.199,9.09495,-25.4466,-33.6504,630.093,632.129,-0.00322096,20.2279,-0.0611184,20,0,0,0.351624
7.2,9.09495,-25.4325,-33.665,630.089,632.122,-0.00321649,20.2277,-0.0610339,20,0,0,0.352822
7.201,9.09495,-25.4184,-33.6794,630.085,632.116,-0.00321202,20.2275,-0.0609493,20,0,0,0.353982
7.202,9.09526,-25.4041,-33.6938,630.081,632.109,-0.00320755,20.2273,-0.0608648,20,0,0,0.35521
7.203,9.09526,-25.3898,-33.708,630.077,632.102,-0.00320309,20.227,-0.0607802,20,0,0,0.356399
7.204,9.09526,-25.3755,-33.7223,630.073,632.095,-0.00319862,20.2268,-0.0606956,20,0,0,0.357552
7.205,9.09526,-25.3611,-33.7366,630.069,632.088,-0.00319415,20.2266,-0.060611,20,0,0,0.35867
7.206,9.09566,-25.3468,-33.7509,630.065,632.081,-0.00318968,20.2264,-0.0605264,20,0,0,0.359889
7.207,9.09566,-25.3325,-33.7652,630.061,632.074,-0.00318521,20.2262,-0.0604419,20,0,0,0.361071
7.208,9.09566,-25.3183,-33.7795,630.057,632.067,-0.00318074,20.2259,-0.0603573,20,0,0,0.362216
7.209,9.09597,-25.304,-33.7939,630.053,632.061,-0.00317628,20.2257,-0.0602728,20,0,0,0.363427
7.21,9.09597,-25.2899,-33.8083,630.049,632.054,-0.00317181,20.2255,-0.0601882,20,0,0,0.364601
7.211,9.09597,-25.2757,-33.8228,630.045,632.047,-0.00316734,20.2253,-0.0601037,20,0,0,0.365738
7.212,9.09597,-25.2616,-33.8373,630.041,632.04,-0.00316288,20.2251,-0.0600191,20,0,0,0.366841
7.213,9.09597,-25.2476,-33.8518,630.037,632.033,-0.00315841,20.2248,-0.0599346,20,0,0,0.367911
7.214,9.09647,-25.2335,-33.8664,630.033,632.027,-0.00315395,20.2246,-0.0598501,20,0,0,0.369117
7.215,9.09647,-25.2195,-33.881,630.029,632.02,-0.00314949,20.2244,-0.0597658,20,0,0,0.370285
7.216,9.09647,-25.2054,-33.8955,630.025,632.013,-0.00314503,20.2242,-0.0596813,20,0,0,0.371417
7.217,9.09647,-25.1912,-33.9099,630.021,632.006,-0.00314057,20.224,-0.0595969,20,0,0,0.372515
7.218,9.09687,-25.1769,-33.9242,630.017,631.999,-0.00313612,20.2238,-0.0595126,20,0,0,0.373713
7.219,9.09687,-25.1626,-33.9384,630.014,631.993,-0.00313166,20.2236,-0.0594283,20,0,0,0.374873
7.22,9.09687,-25.1482,-33.9527,630.01,631.986,-0.00312721,20.2233,-0.0593439,20,0,0,0.375997
7.221,9.09717,-25.1338,-33.9669,630.006,631.979,-0.00312275,20.2231,-0.0592596,20,0,0,0.377186
7.222,9.09717,-25.1195,-33.9811,630.002,631.973,-0.0031183,20.2229,-0.0591754,20,0,0,0.378338
7.223,9.09717,-25.1051,-33.9954,629.998,631.966,-0.00311385,20.2227,-0.0590911,20,0,0,0.379455
7.224,9.09717,-25.0909,-34.0097,629.994,631.959,-0.0031094,20.2225,-0.0590068,20,0,0,0.380537
7.225,9.09756,-25.0766,-34.0241,629.99,631.952,-0.00310495,20.2223,-0.0589226,20,0,0,0.381718
7.226,9.09756,-25.0625,-34.0385,629.986,631.946,-0.0031005,20.2221,-0.0588384,20,0,0,0.382863
7.227,9.09756,-25.0482,-34.0528,629.983,631.939,-0.00309606,20.2218,-0.0587543,20,0,0,0.383972
7.228,9.09786,-25.0338,-34.0671,629.979,631.932,-0.00309162,20.2216,-0.0586701,20,0,0,0.385145
7.229,9.09786,-25.0194,-34.0812,629.975,631.926,-0.00308717,20.2214,-0.0585861,20,0,0,0.386282
7.23,9.09786,-25.0049,-34.0954,629.971,631.919,-0.00308273,20.2212,-0.058502,20,0,0,0.387383
7.231,9.09786,-24.9905,-34.1096,629.967,631.913,-0.00307829,20.221,-0.0584179,20,0,0,0.388451
7.232,9.09825,-24.9761,-34.1238,629.964,631.906,-0.00307385,20.2208,-0.0583339,20,0,0,0.389617
7.233,9.09825,-24.9618,-34.138,629.96,631.899,-0.00306942,20.2206,-0.05825,20,0,0,0.390747
7.234,9.09825,-24.9474,-34.1523,629.956,631.893,-0.00306499,20.2204,-0.058166,20,0,0,0.391841
7.235,9.09854,-24.9331,-34.1666,629.952,631.886,-0.00306056,20.2201,-0.0580821,20,0,0,0.393
7.236,9.09854,-24.9189,-34.1809,629.948,631.88,-0.00305613,20.2199,-0.0579983,20,0,0,0.394122
7.237,9.09854,-24.9046,-34.1952,629.945,631.873,-0.0030517,20.2197,-0.0579144,20,0,0,0.395209
7.238,9.09854,-24.8902,-34.2094,629.941,631.866,-0.00304727,20.2195,-0.0578306,20,0,0,0.396263
7.239,9.09893,-24.8757,-34.2235,629.937,631.86,-0.00304285,20.2193,-0.0577469,20,0,0,0.397414
7.24,9.09893,-24.8611,-34.2375,629.933,631.853,-0.00303843,20.2191,-0.0576632,20,0,0,0.398529
7.241,9.09893,-24.8466,-34.2516,629.93,631.847,-0.00303401,20.2189,-0.0575796,20,0,0,0.39961
7.242,9.09922,-24.832,-34.2656,629.926,631.84,-0.0030296,20.2187,-0.057496,20,0,0,0.400754
7.243,9.09922,-24.8175,-34.2797,629.922,631.834,-0.00302518,20.2185,-0.0574124,20,0,0,0.401862
7.244,9.09922,-24.8031,-34.2939,629.919,631.827,-0.00302077,20.2183,-0.0573289,20,0,0,0.402935
7.245,9.09922,-24.7888,-34.3081,629.915,631.821,-0.00301636,20.2181,-0.0572454,20,0,0,0.403976
7.246,9.09922,-24.7745,-34.3224,629.911,631.814,-0.00301196,20.2178,-0.0571619,20,0,0,0.404985
7.247,9.09969,-24.7603,-34.3368,629.908,631.808,-0.00300756,20.2176,-0.0570786,20,0,0,0.406124
7.248,9.09969,-24.7461,-34.3513,629.904,631.801,-0.00300316,20.2174,-0.0569954,20,0,0,0.407227
7.249,9.09969,-24.7319,-34.3656,629.9,631.795,-0.00299876,20.2172,-0.0569121,20,0,0,0.408296
7.25,9.09969,-24.7176,-34.3799,629.897,631.788,-0.00299437,20.217,-0.056829,20,0,0,0.409332
7.251,9.10007,-24.7032,-34.3941,629.893,631.782,-0.00298998,20.2168,-0.0567459,20,0,0,0.410464
7.252,9.10007,-24.6887,-34.4082,629.889,631.776,-0.0029856,20.2166,-0.0566628,20,0,0,0.411559
7.253,9.10007,-24.6742,-34.4223,629.886,631.769,-0.00298122,20.2164,-0.0565798,20,0,0,0.412621
7.254,9.10036,-24.6597,-34.4364,629.882,631.763,-0.00297683,20.2162,-0.0564969,20,0,0,0.413745
7.255,9.10036,-24.6453,-34.4505,629.878,631.756,-0.00297246,20.216,-0.056414,20,0,0,0.414833
7.256,9.10036,-24.6308,-34.4647,629.875,631.75,-0.00296808,20.2158,-0.0563311,20,0,0,0.415888
7.257,9.10036,-24.6165,-34.4789,629.871,631.744,-0.00296371,20.2156,-0.0562483,20,0,0,0.41691
7.258,9.10074,-24.6021,-34.4932,629.868,631.737,-0.00295934,20.2154,-0.0561655,20,0,0,0.418027
7.259,9.10074,-24.5879,-34.5075,629.864,631.731,-0.00295497,20.2152,-0.0560829,20,0,0,0.419108
7.26,9.10074,-24.5735,-34.5217,629.86,631.724,-0.00295061,20.215,-0.0560003,20,0,0,0.420156
7.261,9.10102,-24.5591,-34.5359,629.857,631.718,-0.00294625,20.2148,-0.0559177,20,0,0,0.421265
7.262,9.10102,-24.5445,-34.5499,629.853,631.712,-0.00294189,20.2146,-0.0558352,20,0,0,0.422339
7.263,9.10102,-24.53,-34.564,629.85,631.705,-0.00293754,20.2144,-0.0557527,20,0,0,0.42338
7.264,9.1013,-24.5155,-34.578,629.846,631.699,-0.00293319,20.2142,-0.0556703,20,0,0,0.424482
7.265,9.1013,-24.501,-34.5921,629.843,631.693,-0.00292884,20.214,-0.055588,20,0,0,0.425549
7.266,9.1013,-24.4866,-34.6063,629.839,631.687,-0.00292449,20.2138,-0.0555057,20,0,0,0.426583
7.267,9.1013,-24.4722,-34.6205,629.836,631.68,-0.00292015,20.2136,-0.0554234,20,0,0,0.427586
7.268,9.10167,-24.4579,-34.6347,629.832,631.674,-0.00291581,20.2134,-0.0553412,20,0,0,0.428681
7.269,9.10167,-24.4436,-34.649,629.829,631.668,-0.00291148,20.2132,-0.0552592,20,0,0,0.429742
7.27,9.10167,-24.4293,-34.6634,629.825,631.661,-0.00290715,20.213,-0.0551772,20,0,0,0.43077
7.271,9.10194,-24.4151,-34.6777,629.822,631.655,-0.00290282,20.2128,-0.0550952,20,0,0,0.431859
7.272,9.10194,-24.4009,-34.6921,629.818,631.649,-0.0028985,20.2126,-0.0550133,20,0,0,0.432913
7.273,9.10194,-24.3866,-34.7064,629.815,631.643,-0.00289418,20.2124,-0.0549314,20,0,0,0.433934
7.274,9.10222,-24.3722,-34.7206,629.811,631.636,-0.00288986,20.2122,-0.0548497,20,0,0,0.435016
7.275,9.10222,-24.3578,-34.7348,629.808,631.63,-0.00288554,20.212,-0.054768,20,0,0,0.436064
7.276,9.10222,-24.3433,-34.7489,629.804,631.624,-0.00288123,20.2118,-0.0546863,20,0,0,0.437079
7.277,9.10222,-24.3289,-34.763,629.801,631.618,-0.00287692,20.2116,-0.0546047,20,0,0,0.438063
7.278,9.10222,-24.3144,-34.7771,629.797,631.612,-0.00287262,20.2114,-0.0545232,20,0,0,0.439017
7.279,9.10268,-24.2999,-34.7912,629.794,631.605,-0.00286832,20.2112,-0.0544418,20,0,0,0.440095
7.28,9.10268,-24.2855,-34.8053,629.79,631.599,-0.00286403,20.211,-0.0543605,20,0,0,0.441138
7.281,9.10268,-24.271,-34.8195,629.787,631.593,-0.00285974,20.2108,-0.0542793,20,0,0,0.44215
7.282,9.10268,-24.2566,-34.8337,629.784,631.587,-0.00285546,20.2106,-0.0541981,20,0,0,0.44313
7.283,9.10304,-24.2422,-34.8479,629.78,631.581,-0.00285118,20.2104,-0.0541171,20,0,0,0.444201
7.284,9.10304,-24.2279,-34.8621,629.777,631.575,-0.0028469,20.2102,-0.0540361,20,0,0,0.445238
7.285,9.10304,-24.2135,-34.8763,629.773,631.569,-0.00284263,20.21,-0.0539551,20,0,0,0.446243
7.286,9.10304,-24.199,-34.8903,629.77,631.562,-0.00283836,20.2098,-0.0538743,20,0,0,0.447217
7.287,9.1034,-24.1844,-34.9043,629.766,631.556,-0.0028341,20.2096,-0.0537935,20,0,0,0.448281
7.288,9.1034,-24.1697,-34.9182,629.763,631.55,-0.00282984,20.2094,-0.0537128,20,0,0,0.449312
7.289,9.1034,-24.155,-34.9321,629.76,631.544,-0.00282558,20.2092,-0.0536322,20,0,0,0.450311
7.29,9.10367,-24.1404,-34.9461,629.756,631.538,-0.00282133,20.209,-0.0535516,20,0,0,0.451368
7.291,9.10367,-24.1258,-34.96,629.753,631.532,-0.00281708,20.2088,-0.0534712,20,0,0,0.452392
7.292,9.10367,-24.1112,-34.9741,629.75,631.526,-0.00281284,20.2086,-0.0533907,20,0,0,0.453384
7.293,9.10394,-24.0968,-34.9882,629.746,631.52,-0.00280859,20.2084,-0.0533104,20,0,0,0.454434
7.294,9.10394,-24.0824,-35.0023,629.743,631.514,-0.00280436,20.2083,-0.0532301,20,0,0,0.455451
7.295,9.10394,-24.0679,-35.0164,629.74,631.508,-0.00280012,20.2081,-0.0531499,20,0,0,0.456437
7.296,9.10394,-24.0533,-35.0304,629.736,631.502,-0.00279589,20.2079,-0.0530698,20,0,0,0.457392
7.297,9.10429,-24.0386,-35.0443,629.733,631.496,-0.00279167,20.2077,-0.0529897,20,0,0,0.458436
7.298,9.10429,-24.0239,-35.0581,629.73,631.49,-0.00278745,20.2075,-0.0529098,20,0,0,0.459448
7.299,9.10429,-24.0092,-35.072,629.726,631.484,-0.00278323,20.2073,-0.0528299,20,0,0,0.460427
7.3,9.10456,-23.9945,-35.0859,629.723,631.478,-0.00277902,20.2071,-0.0527501,20,0,0,0.461465
7.301,9.10456,-23.9798,-35.0998,629.72,631.472,-0.00277481,20.2069,-0.0526704,20,0,0,0.46247
7.302,9.10456,-23.9653,-35.1138,629.716,631.466,-0.00277061,20.2067,-0.0525907,20,0,0,0.463443
7.303,9.10482,-23.9508,-35.1279,629.713,631.46,-0.00276641,20.2065,-0.0525112,20,0,0,0.464474
7.304,9.10482,-23.9364,-35.142,629.71,631.454,-0.00276221,20.2063,-0.0524317,20,0,0,0.465473
7.305,9.10482,-23.922,-35.1562,629.707,631.448,-0.00275802,20.2061,-0.0523522,20,0,0,0.46644
7.306,9.10482,-23.9076,-35.1705,629.703,631.442,-0.00275383,20.206,-0.0522729,20,0,0,0.467378
7.307,9.10517,-23.8934,-35.1848,629.7,631.436,-0.00274965,20.2058,-0.0521936,20,0,0,0.468404
7.308,9.10517,-23.8791,-35.1991,629.697,631.43,-0.00274547,20.2056,-0.0521145,20,0,0,0.469397
7.309,9.10517,-23.8648,-35.2133,629.693,631.424,-0.00274129,20.2054,-0.0520354,20,0,0,0.470359
7.31,9.10543,-23.8504,-35.2275,629.69,631.418,-0.00273712,20.2052,-0.0519564,20,0,0,0.471378
7.311,9.10543,-23.8359,-35.2416,629.687,631.413,-0.00273296,20.205,-0.0518775,20,0,0,0.472365
7.312,9.10543,-23.8214,-35.2556,629.684,631.407,-0.0027288,20.2048,-0.0517987,20,0,0,0.473321
7.313,9.10569,-23.8069,-35.2697,629.681,631.401,-0.00272464,20.2046,-0.0517199,20,0,0,0.474335
7.314,9.10569,-23.7923,-35.2837,629.677,631.395,-0.00272049,20.2045,-0.0516412,20,0,0,0.475316
7.315,9.10569,-23.7778,-35.2978,629.674,631.389,-0.00271634,20.2043,-0.0515626,20,0,0,0.476266
7.316,9.10569,-23.7634,-35.3119,629.671,631.383,-0.0027122,20.2041,-0.0514841,20,0,0,0.477187
7.317,9.10604,-23.7489,-35.326,629.668,631.377,-0.00270806,20.2039,-0.0514057,20,0,0,0.478195
7.318,9.10604,-23.7345,-35.3402,629.664,631.372,-0.00270393,20.2037,-0.0513274,20,0,0,0.479171
7.319,9.10604,-23.72,-35.3542,629.661,631.366,-0.0026998,20.2035,-0.0512492,20,0,0,0.480116
7.32,9.1063,-23.7054,-35.3682,629.658,631.36,-0.00269567,20.2033,-0.051171,20,0,0,0.481118
7.321,9.1063,-23.6907,-35.3821,629.655,631.354,-0.00269155,20.2031,-0.051093,20,0,0,0.482088
7.322,9.1063,-23.676,-35.3959,629.652,631.348,-0.00268744,20.203,-0.051015,20,0,0,0.483028
7.323,9.10655,-23.6614,-35.4099,629.649,631.343,-0.00268333,20.2028,-0.0509371,20,0,0,0.484024
7.324,9.10655,-23.6467,-35.4238,629.645,631.337,-0.00267922,20.2026,-0.0508593,20,0,0,0.484988
7.325,9.10655,-23.6321,-35.4378,629.642,631.331,-0.00267512,20.2024,-0.0507815,20,0,0,0.485922
7.326,9.10655,-23.6176,-35.4518,629.639,631.325,-0.00267102,20.2022,-0.0507039,20,0,0,0.486827
7.327,9.10689,-23.6031,-35.4659,629.636,631.32,-0.00266693,20.202,-0.0506263,20,0,0,0.487818
7.328,9.10689,-23.5887,-35.48,629.633,631.314,-0.00266284,20.2019,-0.0505489,20,0,0,0.488778
7.329,9.10689,-23.5743,-35.4942,629.63,631.308,-0.00265876,20.2017,-0.0504715,20,0,0,0.489707
7.33,9.10714,-23.5599,-35.5084,629.627,631.302,-0.00265468,20.2015,-0.0503943,20,0,0,0.490692
7.331,9.10714,-23.5456,-35.5226,629.623,631.297,-0.00265061,20.2013,-0.0503171,20,0,0,0.491646
7.332,9.10714,-23.5312,-35.5368,629.62,631.291,-0.00264654,20.2011,-0.05024,20,0,0,0.492569
7.333,9.10714,-23.5167,-35.5508,629.617,631.285,-0.00264248,20.2009,-0.050163,20,0,0,0.493465
7.334,9.10714,-23.5021,-35.5648,629.614,631.28,-0.00263842,20.2008,-0.0500861,20,0,0,0.494333
7.335,9.10756,-23.4874,-35.5787,629.611,631.274,-0.00263437,20.2006,-0.0500093,20,0,0,0.495315
7.336,9.10756,-23.4726,-35.5924,629.608,631.268,-0.00263032,20.2004,-0.0499327,20,0,0,0.496265
7.337,9.10756,-23.4578,-35.6062,629.605,631.263,-0.00262628,20.2002,-0.0498561,20,0,0,0.497186
7.338,9.10756,-23.4431,-35.62,629.602,631.257,-0.00262224,20.2,-0.0497796,20,0,0,0.498078
7.339,9.1079,-23.4284,-35.6339,629.599,631.251,-0.00261821,20.1999,-0.0497032,20,0,0,0.499054
7.34,9.1079,-23.4136,-35.6477,629.596,631.246,-0.00261419,20.1997,-0.0496269,20,0,0,0.499999
7.341,9.1079,-23.3988,-35.6614,629.592,631.24,-0.00261017,20.1995,-0.0495507,20,0,0,0.500915
7.342,9.10815,-23.384,-35.6751,629.589,631.234,-0.00260615,20.1993,-0.0494746,20,0,0,0.501884
7.343,9.10815,-23.369,-35.6887,629.586,631.229,-0.00260214,20.1991,-0.0493986,20,0,0,0.502823
7.344,9.10815,-23.3541,-35.7023,629.583,631.223,-0.00259813,20.199,-0.0493226,20,0,0,0.503733
7.345,9.10815,-23.3392,-35.716,629.58,631.218,-0.00259413,20.1988,-0.0492468,20,0,0,0.504614
7.346,9.10815,-23.3245,-35.7298,629.577,631.212,-0.00259013,20.1986,-0.049171,20,0,0,0.505468
7.347,9.10856,-23.3097,-35.7436,629.574,631.207,-0.00258614,20.1984,-0.0490954,20,0,0,0.506434
7.348,9.10856,-23.2951,-35.7575,629.571,631.201,-0.00258216,20.1983,-0.0490199,20,0,0,0.507369
7.349,9.10856,-23.2805,-35.7715,629.568,631.195,-0.00257818,20.1981,-0.0489444,20,0,0,0.508275
7.35,9.1088,-23.2661,-35.7856,629.565,631.19,-0.0025742,20.1979,-0.0488691,20,0,0,0.509234
7.351,9.1088,-23.2516,-35.7997,629.562,631.184,-0.00257023,20.1977,-0.0487938,20,0,0,0.510163
7.352,9.1088,-23.2373,-35.8139,629.559,631.179,-0.00256626,20.1975,-0.0487187,20,0,0,0.511063
7.353,9.1088,-23.2229,-35.8281,629.556,631.173,-0.0025623,20.1974,-0.0486436,20,0,0,0.511934
7.354,9.1088,-23.2086,-35.8424,629.553,631.168,-0.00255835,20.1972,-0.0485686,20,0,0,0.512779
7.355,9.10921,-23.1943,-35.8566,629.55,631.162,-0.0025544,20.197,-0.0484937,20,0,0,0.513735
7.356,9.10921,-23.18,-35.8709,629.547,631.157,-0.00255045,20.1968,-0.048419,20,0,0,0.514659
7.357,9.10921,-23.1656,-35.8851,629.544,631.151,-0.00254651,20.1967,-0.0483443,20,0,0,0.515555
7.358,9.10921,-23.1511,-35.8992,629.541,631.146,-0.00254258,20.1965,-0.0482697,20,0,0,0.516423
7.359,9.10921,-23.1366,-35.9132,629.538,631.14,-0.00253865,20.1963,-0.0481952,20,0,0,0.517264
7.36,9.10961,-23.1219,-35.9271,629.535,631.135,-0.00253473,20.1961,-0.0481209,20,0,0,0.518214
7.361,9.10961,-23.1072,-35.9409,629.532,631.129,-0.00253081,20.196,-0.0480467,20,0,0,0.519134
7.362,9.10961,-23.0925,-35.9547,629.529,631.124,-0.0025269,20.1958,-0.0479725,20,0,0,0.520025
7.363,9.10961,-23.0777,-35.9685,629.526,631.119,-0.00252299,20.1956,-0.0478984,20,0,0,0.520888
7.364,9.10961,-23.063,-35.9823,629.523,631.113,-0.00251909,20.1954,-0.0478245,20,0,0,0.521725
7.365,9.11002,-23.0483,-35.9961,629.52,631.108,-0.00251519,20.1953,-0.0477506,20,0,0,0.52267
7.366,9.11002,-23.0335,-36.0099,629.517,631.102,-0.0025113,20.1951,-0.0476769,20,0,0,0.523584
7.367,9.11002,-23.0187,-36.0237,629.514,631.097,-0.00250741,20.1949,-0.0476032,20,0,0,0.52447
7.368,9.11002,-23.0038,-36.0373,629.512,631.091,-0.00250353,20.1948,-0.0475296,20,0,0,0.525328
7.369,9.11002,-22.9888,-36.0508,629.509,631.086,-0.00249966,20.1946,-0.0474562,20,0,0,0.52616
7.37,9.11041,-22.9738,-36.0643,629.506,631.081,-0.00249579,20.1944,-0.0473828,20,0,0,0.527099
7.371,9.11041,-22.9587,-36.0777,629.503,631.075,-0.00249192,20.1942,-0.0473096,20,0,0,0.528008
7.372,9.11041,-22.9436,-36.0912,629.5,631.07,-0.00248806,20.1941,-0.0472364,20,0,0,0.528889
7.373,9.11041,-22.9286,-36.1047,629.497,631.065,-0.00248421,20.1939,-0.0471633,20,0,0,0.529741
7.374,9.11073,-22.9137,-36.1183,629.494,631.059,-0.00248036,20.1937,-0.0470903,20,0,0,0.530673
7.375,9.11073,-22.8989,-36.1321,629.491,631.054,-0.00247651,20.1936,-0.0470174,20,0,0,0.531575
7.376,9.11073,-22.8841,-36.1457,629.488,631.049,-0.00247267,20.1934,-0.0469446,20,0,0,0.532448
7.377,9.11096,-22.8691,-36.1593,629.485,631.043,-0.00246883,20.1932,-0.0468719,20,0,0,0.533373
7.378,9.11096,-22.8542,-36.1729,629.482,631.038,-0.002465,20.193,-0.0467993,20,0,0,0.534268
7.379,9.11096,-22.8393,-36.1865,629.48,631.033,-0.00246117,20.1929,-0.0467267,20,0,0,0.535135
7.38,9.1112,-22.8244,-36.2002,629.477,631.027,-0.00245735,20.1927,-0.0466542,20,0,0,0.536052
7.381,9.1112,-22.8096,-36.214,629.474,631.022,-0.00245353,20.1925,-0.0465818,20,0,0,0.536941
7.382,9.1112,-22.7949,-36.2278,629.471,631.017,-0.00244972,20.1924,-0.0465095,20,0,0,0.537801
7.383,9.11143,-22.7803,-36.2417,629.468,631.012,-0.00244591,20.1922,-0.0464373,20,0,0,0.538712
7.384,9.11143,-22.7657,-36.2557,629.465,631.006,-0.0024421,20.192,-0.0463652,20,0,0,0.539595
7.385,9.11143,-22.7512,-36.2698,629.462,631.001,-0.0024383,20.1919,-0.0462931,20,0,0,0.540449
7.386,9.11143,-22.7367,-36.2838,629.46,630.996,-0.00243451,20.1917,-0.0462212,20,0,0,0.541276
7.387,9.11143,-22.7223,-36.2979,629.457,630.991,-0.00243072,20.1915,-0.0461493,20,0,0,0.542079
7.388,9.11182,-22.7079,-36.3121,629.454,630.985,-0.00242693,20.1914,-0.0460776,20,0,0,0.542986
7.389,9.11182,-22.6935,-36.3262,629.451,630.98,-0.00242315,20.1912,-0.046006,20,0,0,0.543864
7.39,9.11182,-22.679,-36.3403,629.448,630.975,-0.00241938,20.191,-0.0459344,20,0,0,0.544714
7.391,9.11182,-22.6645,-36.3543,629.446,630.97,-0.00241561,20.1909,-0.045863,20,0,0,0.545538
7.392,9.11182,-22.6498,-36.3682,629.443,630.965,-0.00241185,20.1907,-0.0457916,20,0,0,0.546336
7.393,9.1122,-22.6351,-36.382,629.44,630.959,-0.00240809,20.1905,-0.0457204,20,0,0,0.547238
7.394,9.1122,-22.6203,-36.3957,629.437,630.954,-0.00240434,20.1904,-0.0456493,20,0,0,0.548111
7.395,9.1122,-22.6054,-36.4094,629.434,630.949,-0.0024006,20.1902,-0.0455783,20,0,0,0.548957
7.396,9.1122,-22.5906,-36.4231,629.432,630.944,-0.00239686,20.19,-0.0455074,20,0,0,0.549776
